98,-971,-885,236,-4281,9487,-156,-3174,396,44
2273,1789,251,-4845,1991,868,10423,-5842,2148,-3108
-3532,3038,570,-977,-1264,-2749,-6559,9754,-2412,-379
4847,-1655,627,-1787,-1259,-2172,-182,-2737,5757,-1207
-3430,-7030,-2545,1370,-2344,-905,-3536,-304,3036,6328
-731,-545,-1796,-692,-1679,257,1695,-5015,7996,-1090
9676,-4866,1929,-2721,-162,70,2733,-4387,2741,-470
320,-1308,-1466,387,-4340,9691,-439,-3540,690,208
1484,1606,78,-4973,2698,1357,10231,-5617,1693,-2591
1580,1705,100,-4973,2541,1354,10291,-5672,1753,-2730
11438,-3680,1279,-883,-2878,1850,1520,-4031,1882,-1160
808,-1272,278,-2334,240,115,1875,-4906,7657,-1973
10779,-4356,2106,-1570,-1832,802,2385,-4541,2243,-653
2248,-1640,8788,696,-2429,-419,-1722,524,-2377,-485
-2236,-2325,1805,9803,-6819,-369,-7060,1217,1130,1030
-3219,2985,1046,-333,-2068,-2748,-6315,9312,-2273,-912
-2643,-6116,-2796,571,-1604,-1193,-3358,-297,3374,5902
1606,-2136,-1810,-5463,9948,-2644,1139,-800,403,1732
-3647,3191,512,144,-2261,-3275,-6519,9634,-2430,-457
-1201,9429,-1677,-1369,-1560,-448,606,1685,-212,-3572
-4138,-6482,-3353,712,74,-2449,-4817,1017,2313,7714
-1303,9030,-1304,-1306,-1432,-288,617,1653,-299,-3509
-2929,2989,1006,100,-2091,-3223,-6434,9024,-2178,-496
-955,9642,-1761,-1578,-1614,-366,930,1412,138,-3840
1327,-2088,-1761,-5672,10108,-2648,1111,-632,454,1585
9873,-3986,1814,-1032,-2236,1423,1584,-4565,2513,-272
10859,-5119,1932,-1620,-1075,615,2439,-4390,2491,-725
291,-2820,-1628,-5316,10202,-2417,1152,-451,-622,2116
-1439,8466,-1419,-1495,-1113,-752,62,1722,-58,-3038
-2244,3211,1174,50,-1789,-3316,-6143,8652,-1766,-674
-9,-1142,-2097,670,-4671,9392,-860,-3301,1179,221
-3247,2708,674,-95,-1783,-3299,-6648,9575,-2242,-236
-1411,8639,-1208,-1385,-1144,-508,174,1653,-419,-3218
-1799,-3045,943,9510,-7186,212,-6196,519,2268,1242
-2432,-2347,1931,9779,-6790,-426,-7020,1317,984,1052
-2344,-2380,2043,9801,-6717,-443,-6869,1014,1069,1012
776,4867,-77,-3419,638,1399,6103,-2727,171,-3133
2601,1807,732,-5011,1538,742,10541,-5813,1985,-3413
-3423,-5562,-3575,764,-405,-2258,-4005,386,2852,6730
-2617,3244,753,-448,-1628,-3126,-6225,8726,-1780,-745
-36,-338,-1140,-4048,8280,-2383,1029,-619,451,487
-1849,-2216,1144,10024,-7057,-82,-7320,1281,1561,933
10858,-5381,1608,-1739,369,175,3089,-4491,2078,-710
3442,-2217,8277,1341,-3140,34,-2188,-362,-1818,-212
745,-1773,-2083,1955,-5270,9386,-1522,-4051,1088,729
2561,-2065,8449,584,-2038,-875,-1523,162,-2537,-230
1274,1658,-297,-5052,3004,1459,9947,-5727,1847,-2381
10196,-5952,2094,-1977,561,-603,3497,-4758,2579,-408
-231,-1161,-1115,-1207,-1219,72,1203,-4742,8031,-1222
-4203,-6200,-2487,1046,321,-1821,-4777,1234,1183,7936
757,-2817,-1398,-4716,9621,-2213,1426,-419,-887,2299
-2347,-2504,2036,9742,-6608,-580,-6585,770,1273,953
305,-1243,-2038,188,-4205,9659,-644,-3838,1398,165
-663,-59,-1608,-4967,6771,751,5019,-3681,-725,673
3248,-1548,1627,-2608,1229,-1444,2078,-3662,5496,-2236
-1347,9270,-1410,-1369,-1496,-474,389,1641,-233,-3513
742,-1504,-1270,1588,-5258,9450,-973,-3571,453,330
-3791,-6709,-2011,-141,1178,-2337,-5071,1364,113,9107
10733,-4838,1698,-1874,-981,672,3049,-4697,2201,-862
1330,1643,22,-5021,2737,1459,10078,-5527,1586,-2557
1271,-3146,-1432,-5344,10072,-1998,1092,-667,-749,2234
-2052,-2334,1210,9994,-6933,-128,-7422,1486,1336,1061
1988,1630,154,-5039,2331,948,9930,-5716,2022,-2836
-2061,-3835,1300,8772,-6845,-106,-5551,-119,2192,1973
-1081,-2351,2447,9448,-7218,-645,-7165,1546,777,771
148,-1936,-920,-1304,-945,-504,284,-4049,8396,-1645
-1183,9013,-1198,-1365,-1443,-239,735,1450,-273,-3548
443,-3248,-1231,-5051,10051,-2446,910,-152,-911,2711
-3140,1705,1262,-135,-1509,-2955,-6819,9969,-2463,253
-1625,-603,-2499,-258,-4027,9340,-549,-2321,760,22
-3576,2129,872,-449,-1165,-3029,-6877,9962,-2624,278
1370,-1467,8431,311,-1783,-504,-2119,607,-2822,121
910,-403,8640,281,-1784,-195,-2558,1622,-3517,-371
10546,-5436,1890,-1973,-895,361,3281,-4992,2692,-768
10729,-6004,1649,-1846,-105,-14,3570,-4827,3021,-858
-877,9594,-1886,-1257,-2190,-324,1003,1501,-204,-3910
-2554,2044,763,179,-1679,-3105,-6759,9429,-1855,35
-2812,1203,2381,-113,-1316,-3171,-5462,8246,-1717,-365
-3493,-6956,-1450,111,1622,-2087,-5313,1126,-780,9582
480,-1159,-1665,516,-4444,9493,-633,-3237,562,127
-3534,-5647,-3603,173,-1130,-1594,-3217,13,3798,5824
-371,-2275,-1418,-479,-1231,-1151,-81,-3960,8593,-1186
-2948,-5991,-1845,-1211,2654,-1292,-4365,496,-825,7886
1965,1671,294,-5008,2256,942,10042,-5621,1807,-2868
3472,-1245,795,-1615,-1253,-2782,274,-2983,6441,-1947
1103,-1670,361,-2497,554,500,1471,-4978,7307,-1632
2141,-1503,8633,492,-2227,-320,-1355,423,-2294,-562
-1745,-2172,2052,9726,-6811,-168,-6973,1066,1149,885
900,1527,-448,-5061,3244,1640,9654,-5481,1655,-2178
-787,9448,-1557,-1338,-2095,-136,1225,1328,-19,-4007
1505,-775,8814,-21,-1931,-290,-1124,669,-2754,-590
-4500,-7068,-1867,-199,1764,-1854,-5317,1364,-129,9397
741,-1399,-77,-1820,102,-96,1797,-4970,7642,-1640
-3963,-6000,-3027,159,-118,-1474,-4058,909,1758,7305
159,-1279,-2103,1109,-4818,9487,-1072,-3740,1120,418
1884,-2297,8466,960,-2006,-601,-2305,349,-2603,169
1079,1517,120,-5023,2950,1593,10058,-5384,1270,-2397
2241,-1512,8631,258,-2008,-1232,-972,-381,-1940,-765
891,-2563,-1786,-5650,10143,-2135,1425,-769,-664,1621
2565,-1602,720,-2247,-510,-1384,1741,-3902,6904,-2401
-207,326,-1339,-4252,7476,-2265,1128,-1004,1204,379
1478,1595,105,-4965,2674,1523,10210,-5708,1736,-2704
-780,-242,-2193,-1246,-2760,9233,-96,-3372,1955,-641
8901,-2744,1569,-2592,-1284,835,1175,-2661,2494,-834
-986,9505,-1728,-1362,-1725,-291,986,1403,-121,-3756
-661,978,-3344,-2039,-1840,9036,1380,-4129,2494,-1235
2324,2024,1253,-4919,1780,715,10140,-5607,1252,-3103
-2965,2229,1020,-179,-1920,-3140,-6538,9287,-2364,67
-52,-1696,-1421,-387,-1307,-650,546,-4570,8073,-829
-3014,-6620,-3199,1656,-1843,-840,-3597,-542,3791,6007
11373,-3520,1215,-709,-2982,2051,1589,-4151,2305,-1052
-1726,8030,-510,-1487,-811,-925,927,1163,-349,-3157
369,497,7788,-291,-773,-38,-1380,2190,-2918,-1438
-1400,-2738,3052,8688,-5394,-1453,-4860,-1064,1687,757
2143,-509,52,-4778,8069,-4290,818,256,640,71
115,2505,-2249,-2995,-1354,8550,4225,-4575,1946,-2568
2560,3092,2038,-4558,1516,763,9365,-4909,128,-2986
-3833,2100,933,-230,-1642,-3329,-6357,9241,-2422,379
-883,-732,-1969,-379,-2038,235,1314,-4951,7852,-650
-2544,-6026,-3719,2057,-2734,-492,-3326,-1041,5095,5087
11369,-2795,821,-904,-1978,1927,1756,-3503,603,-933
-907,9370,-952,-1506,-1492,28,1136,918,-213,-4066
434,-41,7643,-856,-326,-966,-1404,1962,-3529,-627
-3220,-3196,2084,9490,-6069,-1025,-6403,1105,865,1392
1210,-2076,-1600,-5460,9999,-2592,1318,-766,355,1594
-39,-6,-2515,-1674,-2431,9434,1115,-3171,1552,-864
2205,1920,1058,-4936,1965,769,10306,-5491,1222,-3036
-3289,1994,-58,-415,-1567,-2668,-6920,9603,-3143,693
335,-2459,-812,-1251,-994,-686,416,-4219,7854,-639
-3954,-7020,-1902,267,775,-2174,-5386,1712,-20,9402
-2628,843,3566,565,-2219,-810,-5114,7369,-1975,-1669
1860,-1667,-1716,-4738,8974,-951,-255,888,2,1540
-42,1203,7990,215,-2164,-299,-1685,1735,-3016,-1234
11764,-3548,1028,-1059,-1666,1567,1796,-3242,1172,-1065
-2400,-5495,-3229,1955,-1338,-2556,-5186,-23,4263,6064
11942,-3453,1491,-640,-2165,1379,1686,-3270,1395,-1117
-1232,9477,-1678,-1494,-1488,-708,313,1810,-27,-3458
-302,787,-2654,-2100,-2174,9219,1546,-3738,1864,-1118
-655,-1601,-2159,131,-1853,-836,265,-4376,8467,-746
-1125,-952,-2489,140,-2143,-328,922,-4817,8451,-768
10274,-4860,2106,-1703,-1413,677,1940,-4266,2371,-371
1440,-841,8131,-48,-1382,-408,-661,526,-2547,-608
-3463,1967,1080,-284,-1554,-2898,-6940,9865,-2759,430
431,-1707,-576,-1229,-934,-477,713,-4464,7734,-1136
167,476,-2287,-4808,8054,-622,2568,-2513,336,1087
-1749,-3413,919,-2479,7011,-2471,-2967,1784,-318,3630
1171,1628,654,-5126,3032,1168,9633,-5173,506,-2223
-1285,8696,-1225,-1497,-1372,-433,1243,1172,-162,-3511
11054,-3605,1008,-1770,-1107,1720,1831,-2708,1356,-1146
554,-1141,-1880,-5175,9488,-1920,1845,-1324,516,1282
45,85,-2508,-1916,-1959,9275,1995,-3237,1572,-1214
-3079,-2771,2100,9601,-6598,-551,-6163,877,1103,1059
-4112,-6635,-3036,398,-148,-2423,-4868,1422,1892,8056
1107,-3060,-1094,-5258,9997,-1964,550,249,-670,2410
-641,-3664,6159,3019,-2268,-1075,-3764,695,-1430,1836
10600,-3942,2762,-225,-2430,1706,-21,-2211,854,152
-206,145,-2655,-1707,-2591,9388,1084,-3678,2047,-858
11134,-4634,1498,-1588,-713,948,2556,-4067,2084,-895
-768,9539,-1287,-1417,-1901,-12,1358,977,-92,-4138
-2449,-2654,2252,9671,-6338,-635,-6606,767,1002,1118
1963,-1256,7913,-167,-1398,-689,-160,1,-2136,-645
-3419,-6724,-1523,1126,349,-1857,-5033,1576,-269,8862
471,2744,-1873,-1627,-984,1322,1857,-1848,2794,-1792
2270,2122,917,-4799,1182,848,10372,-5677,1754,-3273
10828,-3227,1258,-2320,-761,1273,2648,-3367,1652,-1454
-1509,9246,-1515,-1191,-1757,-614,134,1783,-29,-3408
-1244,9382,-1835,-1587,-1367,-746,712,1578,21,-3480
-56,-1433,-1281,-741,-1273,-46,682,-4764,8133,-1182
11490,-3411,1698,-1217,-1827,1080,2331,-3939,1605,-1192
825,-1608,-1133,-4973,9513,-2997,592,-438,1099,798
-3808,3165,332,-395,-1927,-3119,-6589,10210,-2807,-87
-3429,2382,738,-121,-1751,-3275,-6800,9845,-2654,273
2357,1945,1101,-4896,1485,569,10135,-5181,1299,-3071
-397,-2249,4926,7316,-4352,-1738,-3750,-1154,879,123
2760,2349,1183,-4735,1097,290,9973,-5062,1513,-3373
11709,-2943,1507,-1158,-1577,1682,1979,-3374,1202,-1204
-3384,1192,1983,-177,-1319,-3371,-5779,8400,-2133,225
-3067,-3086,2148,9498,-6151,-1119,-6200,833,1067,1260
-663,806,-2084,-1933,-2639,9424,1807,-3307,1309,-1315
1055,-2665,-979,-4955,9716,-2391,517,136,24,1783
771,270,7996,-459,-1486,-464,-671,1040,-2967,-786
1620,-2293,-1557,-5541,10002,-2635,1104,-595,230,1761
-1316,9488,-1866,-1637,-1415,-811,615,1690,8,-3506
-303,-2452,-1713,44,-1434,-1578,-101,-4074,8544,-662
-2673,-2728,2192,9595,-6322,-943,-6331,644,1160,1094
-537,1816,-2622,-2139,-1595,8338,1763,-4211,2506,-2115
2163,1920,909,-4977,1601,884,10338,-5571,1546,-3130
-3335,2048,780,228,-1647,-3150,-6855,9509,-2391,206
9945,-2339,1652,-2154,-1871,980,1908,-3195,1460,-1311
2119,2040,1150,-4934,1622,826,10106,-5440,1248,-3007
-2873,3489,671,-106,-2165,-3593,-6250,9179,-2067,-648
-1198,8990,-1402,-1397,-1432,-233,747,1667,-373,-3479
599,181,9351,349,-2080,-410,-2055,1844,-3219,-1182
-322,-640,-1300,-112,-3962,9529,-160,-2737,311,-186
277,-2042,-398,-1334,-497,-803,454,-4167,8028,-1393
-1325,9534,-2091,-1626,-1469,-890,607,1718,225,-3515
-3849,-7261,-1437,-266,1843,-1834,-5254,1218,-538,9707
-1069,-2437,3480,8156,-4849,-1462,-4768,-1314,1710,395
-972,-2767,-2228,560,-1990,-1270,-628,-4017,8769,-451
619,865,8232,-409,-864,-830,561,89,-2098,-2148
-2506,-675,-1416,4274,-3383,-2484,-5390,2089,4816,678
-3981,278,2844,78,-1252,-3219,-4917,7039,-1926,404
2153,2579,1960,-4676,2301,246,9512,-4604,-104,-2779
-3586,2314,989,-708,-1313,-3365,-6332,9208,-2142,-86
-1570,8595,-1709,-1486,-1098,-1165,346,1551,218,-3005
276,-1350,-1282,-5279,8855,-2850,1016,-71,914,961
2297,2238,1522,-4808,1522,555,9875,-5138,856,-2936
1210,-1551,7799,-578,-83,-981,-913,1175,-2825,-414
-2763,-6914,-2323,1917,-348,-2608,-5436,1076,590,9002
-2755,-2647,3030,9286,-6106,-1052,-5992,481,695,1080
9569,-5050,1250,-2725,158,676,3973,-4974,2473,-788
-1603,10152,-2464,-832,-2086,-554,305,1734,-295,-3845
58,943,9068,86,-2157,-584,-1497,1374,-3169,-1248
-2582,-2416,1803,9928,-6735,-307,-7219,1419,877,1139
-801,-2404,-1573,-3178,7477,1882,1794,-1620,-1953,1241
-1295,-261,-2173,-878,-3655,9237,-514,-2279,1279,-445
1873,1734,33,-4923,2350,1108,10296,-5803,2084,-2845
-3042,5108,1796,1565,-4096,-3901,-5363,8013,-1483,-2407
10535,-5074,1489,-2174,353,122,3369,-4507,1876,-845
-1470,10270,-2584,-784,-2212,-548,551,1789,-371,-3866
1020,265,8003,-713,-553,-218,402,572,-2517,-1566
-2391,-2246,1571,9984,-6968,9,-7061,1216,1138,1008
573,-3257,-1245,-4849,9785,-1634,1405,-597,-1896,1858
-1661,-443,-2125,-720,-3720,9273,-788,-1915,934,-187
9578,-5125,2077,-2286,619,-516,4071,-4925,1684,-422
-639,9528,-1375,-1114,-1839,-138,1297,1021,-744,-3940
574,968,8880,-149,-1994,-589,-1123,1481,-3095,-1469
3795,-4125,-223,-1656,-790,1326,943,-4704,5085,495
-4230,-6711,-2550,964,-544,-179,-3608,372,2407,6984
-748,9658,-1450,-1106,-2019,-144,1306,1043,-650,-4038
-808,-1047,-1836,-4025,7043,853,3271,-2407,-1696,1419
11301,-3093,2196,-697,-2759,1483,609,-3371,1390,-561
381,-5956,-2016,475,2014,-1114,-3141,473,-1465,7448
12,-813,-1712,-2896,-1124,6736,4493,-6078,3454,-1903
9911,-5487,1578,-2335,-338,439,2186,-4633,3042,-125
3058,-3133,885,-779,-1338,-2007,305,-3988,6835,-1333
11593,-3926,906,-1559,-1665,1876,2267,-3627,1653,-1489
-4695,2112,527,2298,-2420,-1628,-6587,8959,-580,-718
-1543,2298,849,-409,-1133,-2827,-5814,8782,-680,-925
-839,9622,-1776,-1205,-2266,-321,1070,1509,-338,-3976
-1544,9938,-2041,-783,-2501,-404,396,1774,-308,-3935
-6,906,9235,620,-2370,-1104,-1458,1740,-2505,-2191
-371,-7016,-673,-193,3538,-2436,-2815,-398,-1392,8224
-2354,-2478,1165,9918,-6990,-23,-7459,2019,1131,1129
2700,1984,525,-4930,935,427,10013,-5448,2337,-3290
-2864,2668,670,277,-2034,-3285,-6576,9110,-1892,-280
633,718,9735,863,-2626,-1248,-1451,1761,-2420,-2457
-1271,-2337,1857,9435,-6764,313,-6658,473,2052,142
1380,-2293,-393,-467,-1090,-1038,254,-4561,7531,-595
-1254,9580,-1886,-1068,-2068,-574,273,1808,-431,-3562
493,-74,8607,-244,-1632,-572,-995,1141,-2688,-912
161,-6611,-686,-2870,5838,-1598,-1772,-1074,401,6755
2930,-2029,-1724,-2959,-905,2232,3145,-5649,5029,-310
3110,-2592,-1184,-2752,-54,1095,2859,-5586,6255,118
-3359,4286,1374,1519,-4045,-3673,-5976,8943,-1802,-1671
-203,8900,-613,-1451,-1533,225,1747,580,-919,-3924
-3551,3730,974,758,-3116,-3307,-6081,9556,-2319,-1108
-1458,9638,-1615,-1014,-2261,-497,122,1745,-552,-3711
-106,8559,-638,-1564,-1311,213,1793,632,-963,-3753
10792,-5005,1447,-1883,-990,1041,3304,-4946,2345,-1007
-1753,-2120,874,10132,-7280,242,-7606,1709,1560,897
236,-1392,-1883,-4913,7767,0,3369,-2318,-1772,1899
676,739,9260,606,-2269,-1559,-481,391,-1774,-2437
2696,2342,1551,-4914,1996,399,9892,-5266,874,-3077
972,-4723,-790,-3875,9234,-984,922,-580,-2078,2867
-3342,2837,615,-101,-2153,-3051,-6690,10235,-2910,-130
706,-2816,-1659,-3705,7952,1143,852,-988,-2351,2583
-69,659,8024,1078,-2576,-2058,-82,72,610,-3198
-3479,2544,1208,-310,-1614,-3181,-6777,10281,-2940,88
-1834,145,-1794,-3102,6369,-952,1648,-1981,-349,2010
-4174,-6472,-2219,-1300,2154,-1917,-4496,715,253,8594
-1452,8967,-1885,-1151,-1743,-571,-152,1724,-186,-3182
10469,-5098,2154,-1507,-232,-299,2508,-4324,1928,-112
2682,1795,145,-4915,1419,591,10278,-5829,2630,-3321
4992,-3889,20,235,-3027,4642,-1336,-3322,2091,1181
-470,-405,-833,-383,-3642,9401,195,-2592,165,-422
-728,-865,-1240,132,-4089,9585,-151,-2831,-560,314
-550,-274,-1130,-560,-3554,9461,439,-2872,-61,-283
-1184,-1667,-945,6586,-6304,2725,-3713,-2840,3344,681
-1302,899,-1596,-1276,-3153,9139,1126,-2763,146,-757
-3445,-7077,-2210,-767,1863,-2266,-4705,1335,-225,9278
-3065,2788,808,-824,-1402,-3218,-6566,9459,-2376,-248
-1723,86,-2147,-3736,6339,39,2499,-2488,-1162,1759
4303,-3550,-224,-2960,998,-809,2710,-4440,6164,-554
-1575,1093,-2509,-2118,-2598,9100,1452,-3060,867,-942
-1048,-6841,-2725,-418,3596,-1726,-2821,753,-1094,7542
2549,1777,11,-4781,1831,690,10321,-6012,2629,-3184
-3296,-6503,-2536,-1172,2334,-1912,-3866,754,-477,8159
-1805,-2640,-1790,6965,-5984,2198,-4726,-2484,4163,1661
11160,-5289,1259,-1790,-1481,1058,3198,-4983,2612,-1300
-2762,-2873,1675,9739,-6473,-587,-6907,1437,1003,1291
4914,-5038,-219,-2087,55,402,2317,-4252,4631,1312
-3589,-6199,-2875,945,-1172,-1123,-3568,441,2768,6636
-910,8616,-1579,-1346,-1100,349,578,545,152,-3556
21,-1615,-1297,-559,-1184,-506,697,-4623,8001,-913
-1341,9620,-1897,-1080,-2057,-552,203,1767,-410,-3563
2443,1780,385,-4919,1786,836,10473,-5896,2230,-3274
10603,-5395,1675,-2003,74,449,3150,-4571,2156,-675
9027,-2415,3992,459,-2956,-1318,197,-3236,2491,-1933
-2035,10008,-2187,-425,-2061,-447,-24,1283,-156,-3723
-575,827,7868,-92,-610,-556,278,-188,-1759,-1972
-1359,-4752,-470,6849,-4991,-765,-3992,-3294,5183,2474
-1088,-997,-2000,-3546,6933,1057,2992,-2440,-1461,1209
-609,-470,-1344,-1173,-1518,6961,724,-4083,4458,-1457
1010,1631,-415,-5059,3137,1394,9679,-5394,1644,-2152
-1467,322,-793,1366,-5029,6101,-2516,-638,990,-1309
884,-2468,981,-3207,1921,-289,1006,-3958,6707,-1397
-4255,-6433,-3337,1144,-1799,-416,-3317,49,3673,6133
9444,-3621,137,-2422,1713,411,-260,-1482,-385,1127
-1135,9630,-1760,-1012,-2251,-359,627,1597,-375,-3851
368,411,8857,527,-2176,-433,-1527,1780,-2348,-1759
-2764,-2670,1617,9922,-6714,-154,-7337,1904,753,1221
-1156,-755,-1824,-3539,7138,220,2564,-1770,-1780,1538
-1581,-164,-2653,-820,-2238,8220,-713,-2386,1934,-211
2194,1907,1048,-4941,2067,725,10231,-5492,1151,-2952
-3250,3514,351,-198,-2634,-2775,-5976,9999,-3181,-616
707,-1629,-612,-1249,-52,-549,1781,-4846,7568,-1127
-3533,-6338,-3103,1610,-2243,1,-2707,-896,4139,5299
10343,-3956,934,-2478,636,731,1712,-3139,1131,-340
-1989,10017,-2320,-494,-2001,-431,0,1389,-200,-3765
-605,607,8634,1225,-2285,-1059,-1262,1549,-1250,-2478
-1721,-2298,1887,9700,-6792,-303,-6715,784,1490,822
-1889,483,-1699,-1835,4950,-697,559,-556,-2341,1740
-247,875,-2770,-1903,-1596,8704,1320,-4119,2485,-1498
1172,1594,-137,-5067,3128,1146,9637,-5420,1411,-2141
-2731,2706,-469,-372,-2418,-2396,-5976,9715,-3068,210
741,-2408,-278,-1698,766,-1214,1099,-4268,7475,-1161
-4399,-5905,-2567,-665,2037,-1647,-4487,-39,763,8441
-138,-2307,-525,6280,-6040,2541,-4091,-3254,3746,835
-1,39,-2808,-1777,-2373,9383,1100,-3632,2007,-838
-1527,-2344,1839,9725,-6655,-331,-6633,420,1661,817
106,84,8706,1050,-1851,-1803,-913,447,-1507,-2089
-4080,-3903,-3679,198,71,-936,-3332,215,2317,6341
-2274,-2344,1755,9904,-6736,-320,-7142,1138,1102,1067
-22,627,8492,329,-1671,-949,-678,799,-2158,-1803
-1798,9963,-1960,-622,-2385,-497,-36,1846,-583,-3736
-1565,-533,-1820,-3510,6848,-55,2315,-1704,-1734,1719
-373,72,-2812,-1236,-2873,9438,749,-3710,1888,-564
-699,958,-2004,-1177,-1794,7193,445,-3757,3555,-2139
413,-3096,7049,5602,-3621,-1361,-3760,-372,-860,496
-2406,-2687,1562,9829,-6855,-313,-6675,1193,1494,938
627,-1172,8302,170,-673,-1438,-1655,1646,-2865,-378
-2246,9158,-2859,-530,-1523,-224,-732,1585,-219,-3067
-2407,-2244,2607,9324,-6546,-414,-6170,664,752,994
-3693,-5337,-3285,2234,-1989,1275,-3574,-1369,1111,5883
-3012,4732,1875,1097,-3905,-3667,-5264,8437,-2046,-2034
929,-1249,8630,74,-1529,-1177,-1154,885,-2327,-646
-1838,-197,-2157,-1872,-366,4974,2309,-4493,4040,-1135
786,-2395,8750,677,-1476,-1371,-1317,527,-1671,-97
1228,-2124,544,-3257,2176,-278,1715,-4148,6778,-1854
-3607,-5294,-4036,722,-485,-1670,-3501,-855,3672,6086
-516,9313,-1031,-1348,-2066,281,1681,668,-208,-4305
1543,1528,1041,-3589,2271,-1179,3922,-3747,4364,-2697
829,-1710,-227,-1928,262,-652,1374,-4670,7652,-1689
-3448,459,-1394,1392,-4392,1413,-5509,6522,101,555
177,-1796,-1304,-375,-961,-679,900,-4897,7844,-630
-1365,9637,-1787,-971,-2270,-336,412,1688,-351,-3808
9779,-4748,1751,-2036,-1127,106,4209,-5553,2802,-810
7295,-6477,327,-2697,1851,287,3181,-4769,3981,944
-871,575,5753,1923,-3473,-882,-3238,3989,156,-3055
-867,945,6628,1767,-3297,-1350,-2892,3874,-575,-3323
1593,-2798,985,-1481,55,-991,795,-4331,7179,-1522
-3407,3295,1536,1299,-3647,-2935,-5736,8749,-1728,-1495
-622,-216,-3188,-1831,-1717,9349,511,-3494,2071,-282
11231,-4524,1499,-1733,-863,767,2903,-4097,2083,-1279
1538,1719,236,-4999,2511,1339,10358,-5577,1550,-2719
-116,6934,-717,-221,-2168,1907,65,-130,1161,-3678
626,-1360,-1749,959,-4570,9645,-846,-3801,775,393
-1979,3682,698,477,-3000,-3534,-6022,9139,-1792,-1010
-1491,-417,-2278,-3470,6694,487,2239,-2537,-1179,1427
919,1318,54,-5003,3162,1734,10029,-5385,1259,-2319
-1469,10030,-2502,-1321,-2082,-850,219,2029,-24,-3666
-352,-871,8393,1333,-1324,-1794,-1636,1138,-1615,-1254
-646,-592,-2088,201,-4574,9247,-217,-2844,1521,-306
11127,-5305,1570,-1660,-742,348,3258,-4566,2635,-1084
-3836,3594,1335,989,-3239,-3579,-6066,9622,-2785,-878
-4259,-5669,-2615,-372,2130,-2120,-4376,-52,1831,7500
-3509,-5463,-1496,-2068,3328,-2112,-3759,-98,423,7990
11578,-3492,1541,-447,-2895,1377,1095,-3630,2113,-1077
-2195,-2882,1981,9505,-6678,-329,-6206,601,1514,1074
1098,-2703,506,-1073,-6,-938,598,-4469,7524,-1245
-1697,-760,-1933,-3612,7009,1109,1722,-2269,-1495,1260
-702,354,-1355,-4909,6831,580,5304,-3621,-718,149
-2305,4263,-2499,1952,-2706,-855,-619,-1577,4610,-1784
-1675,10727,-2719,-639,-2839,-791,454,2108,-292,-4048
223,-1916,-1465,-239,-986,-939,814,-4684,8126,-809
1131,1417,-88,-5078,3371,1291,9735,-5568,1402,-2043
-704,173,-3391,-2283,-1346,9244,670,-4049,2834,-780
-4206,-3790,-4024,1631,-1550,3295,-2253,-2132,1436,4240
10897,-5295,1353,-1979,-878,584,3756,-5043,2449,-1215
10945,-4370,1130,-1580,-1986,1830,2402,-4847,2146,-1114
11209,-4565,1535,-1505,-1586,880,3129,-4747,2403,-1165
-1717,-2770,2377,9223,-6428,-412,-6584,1081,878,1260
-2825,3746,1808,1047,-3857,-3189,-5679,8836,-1853,-1512
-927,9647,-1823,-1135,-2230,-287,1059,1454,-240,-4016
1430,1695,-193,-5006,2514,1218,9780,-5470,1827,-2574
-1902,764,-1772,-3498,6336,-73,2654,-2077,-1520,738
195,-90,8469,164,-1715,-734,-990,1063,-2170,-1263
376,1092,162,-5054,3799,1600,9373,-5219,453,-1677
1988,1806,961,-5025,2516,585,10007,-5335,855,-2611
11274,-3946,1534,-925,-2627,1319,1760,-4162,2328,-1051
-793,-1968,-1433,-3460,6764,969,2085,-1881,-1913,2048
-888,-360,-3359,-1969,-2466,9516,476,-3396,2434,-431
-1104,886,-1336,-2828,6608,-1237,2060,-880,-2446,1166
-1640,9602,-1784,-890,-1972,-459,-67,1716,-531,-3559
-2495,-2626,2130,9657,-6775,-664,-6683,1247,1051,983
350,-1652,722,-3786,2381,-297,1559,-4156,6486,-1751
1813,1689,114,-5039,2594,828,9905,-5588,1732,-2561
-1137,-4402,589,7311,-5304,-419,-3943,-3198,4193,2215
-3123,-6198,-1659,65,1673,-2082,-4683,1082,-1069,8700
-4048,-2749,-4512,563,-892,332,-2319,-738,3148,4867
664,698,-1842,-1708,-1470,6971,1024,-3309,2732,-2175
-3864,-5561,-2690,1005,567,-1830,-4707,865,1130,7825
-2654,-2791,1799,9716,-6570,-674,-6541,1042,1290,1069
-1632,-35,1152,1937,-3690,-19,-4299,3526,2874,-1107
399,-1721,-1329,-449,-759,-724,1231,-4772,7881,-880
-174,-713,-2637,-1474,-2712,9744,335,-4026,2138,-181
1407,1693,-125,-5074,2762,1227,9851,-5500,1711,-2480
-250,-37,-1405,-3931,7848,-254,3385,-1526,-1877,531
-420,1891,2506,963,-4084,-1308,-5192,6865,-570,-1507
481,1371,-401,-5134,3765,1605,9169,-5433,1125,-1741
325,568,8389,234,-1832,-438,-730,892,-2356,-1551
-585,1281,8247,686,-1836,-1906,-191,490,-737,-3040
10726,-4610,1568,-2103,-1367,1016,3093,-4734,2318,-1147
-2897,-4782,-3400,-280,-845,61,-2818,158,3353,5346
-1760,99,-1486,-2777,6235,-846,1169,-990,-2371,2097
